# ICODE=2212, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=50000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.115702 -----------------
#dely    BF
0.050 0.344847 0.002419
0.150 0.309912 0.002224
0.250 0.233949 0.001748
0.350 0.151154 0.001206
0.450 0.080413 0.000698
0.550 0.032863 0.000314
0.650 0.003158 0.000033
0.750 -0.004015 -0.000048
0.850 -0.007607 -0.000107
0.950 -0.001219 -0.000020
1.050 0.002419 0.000049
1.150 0.004370 0.000114
1.250 0.003232 0.000122
1.350 0.002781 0.000156
1.450 0.000689 0.000080
1.550 0.000079 0.000025
1.650 0.000000 0.000000
1.750 0.000000 0.000000
