# ICODE=321, JCODE=-321
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=50000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.129122 -----------------
#dely    BF
0.050 0.234146 0.000531
0.150 0.215727 0.000503
0.250 0.187556 0.000455
0.350 0.154931 0.000397
0.450 0.123242 0.000336
0.550 0.097238 0.000285
0.650 0.073309 0.000234
0.750 0.057832 0.000204
0.850 0.044550 0.000175
0.950 0.034809 0.000156
1.050 0.026827 0.000140
1.150 0.019338 0.000121
1.250 0.011978 0.000095
1.350 0.006622 0.000069
1.450 0.002511 0.000038
1.550 0.000594 0.000015
1.650 0.000012 0.000001
1.750 0.000000 0.000000
