# ICODE=321, JCODE=-321
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=50000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.123324 -----------------
#dely    BF
0.050 -0.271249 -0.000616
0.150 -0.245641 -0.000573
0.250 -0.204086 -0.000496
0.350 -0.156448 -0.000401
0.450 -0.112025 -0.000305
0.550 -0.077092 -0.000226
0.650 -0.049043 -0.000156
0.750 -0.032995 -0.000116
0.850 -0.022689 -0.000089
0.950 -0.017740 -0.000080
1.050 -0.015452 -0.000081
1.150 -0.012750 -0.000080
1.250 -0.008539 -0.000068
1.350 -0.004966 -0.000052
1.450 -0.002021 -0.000030
1.550 -0.000487 -0.000013
1.650 -0.000018 -0.000001
1.750 0.000000 0.000000
