1.05159 0.894668 0.572621 0.172788 1.77162 -0.29378 -0.589316 0.486644 1.46394 -0.129059 -0.983306 -0.171119 1.04524 0.450094 -0.0984975 0.174457 
0.119032 4.87077 -0.863105 -0.182805 0.34424 2.13939 0.415693 -0.024207 0.728047 1.21454 0.158598 -0.43823 1.2197 0.985223 0.415693 -0.34808 
1.05476 1.29036 0.9399 -0.112688 1.65426 -0.270893 -0.846411 0.171119 1.15626 -0.0684261 -0.899833 0.0358931 1.46711 0.450904 0.105175 0.0993322 
0.423539 0.942947 -0.642738 0.246244 0.249082 2.15531 -0.298831 0.376461 0.47429 1.55225 0.479132 0.204507 1.96511 0.0107439 -0.435726 0.0425709 
1.85409 0.31178 0.27212 0.398164 0.848581 0.208121 -0.959933 -0.182805 1.36561 0.354078 0.128548 0.369783 0.737563 1.31641 0.949916 0.336394 
0.737563 1.25756 0.462437 -0.161102 1.60985 0.469808 -0.00834727 -0.149416 1.6384 0.355755 -0.225376 -0.219533 1.46394 0.0404665 -0.252087 0.423205 
1.01352 0.851384 0.322204 -0.0158598 1.39416 -0.268625 -0.906511 0.22621 0.163439 3.58092 -0.816361 -0.429883 0.236394 2.52588 -0.018364 0.289649 
1.23556 0.198154 -0.505843 -0.0375626 0.39182 2.20542 0.886477 0.0191986 1.53372 0.82459 0.509182 -0.131052 1.75893 0.549214 0.672788 0.488314 
0.176127 3.9583 0.131886 -0.478297 0.762938 1.14818 0.39232 -0.0976628 0.94374 0.521034 0.0851419 0.393155 0.153923 3.74364 -0.622705 -0.042571 
0.639232 0.183292 -0.979967 0.297997 0.559933 0.890454 -0.308848 0.0759599 0.734391 -0.0546531 -1 0.476628 1.61619 0.169982 0.00500832 0.424875 
0.997663 1.54809 0.966611 -0.496661 1.46711 0.130608 -0.252087 0.252922 0.712187 1.08799 -0.0484141 -0.423205 0.743906 0.683586 -0.626043 -0.458264 
0.702671 0.501382 -0.499165 0.134391 0.921536 0.962333 0.749583 0.426544 1.80968 0.616173 0.295492 -0.126043 0.287145 1.89265 -0.419032 0.0843072 
1.12454 0.735464 0.265442 0.0141903 1.299 0.577067 0.372287 0.301336 1.01987 0.889092 0.0550918 -0.426544 1.44174 1.09428 0.789649 -0.236227 
0.680467 0.695185 -0.0250418 0.418197 0.436227 1.61986 0.45576 0.267947 0.702671 0.325434 -0.702838 0.209516 1.02938 0.61854 0.0651085 0.0809683 
0.220534 2.85945 0.345576 0.481636 0.905676 0.912934 0.248748 -0.0826377 0.461603 1.34655 -0.325543 -0.344741 0.991319 0.250429 -0.672788 -0.10601 
1.65743 1.19547 0.936561 -0.34975 0.689983 0.612053 -0.402337 0.0792988 0.604341 0.294045 -0.8197 0.398164 0.353756 2.31839 0.782972 0.00584306 
1.41002 0.667955 -0.0684474 -0.489983 0.455259 1.30101 -0.0984975 0.0592654 0.642404 0.792147 -0.0283807 0.336394 0.794658 0.914805 0.195326 0.0308848 
0.309349 2.65989 0.722871 -0.224541 0.915192 0.878594 0.368948 0.117696 1.41002 0.0563626 -0.772955 -0.224541 1.93022 0.704882 0.762938 0.249583 
1.35609 0.23235 -0.542571 -0.232888 1.16578 0.558271 0.048414 0.0375626 0.24591 2.67197 0.0651085 -0.0742905 0.572621 1.70777 0.57596 -0.396494 
0.712187 0.935855 0.335559 0.339733 1.90167 -0.124071 -0.843072 -0.192821 0.585309 0.893429 -0.101836 0.236227 1.299 -0.0366871 -0.809683 -0.024207 
0.185643 3.12918 -0.742905 -0.364775 0.953255 0.0606453 -0.782972 0.159432 1.20067 0.29784 -0.00500838 0.428214 1.77162 1.1577 0.966611 -0.28798 
1.31169 0.110734 -0.766277 -0.254591 1.27045 0.146885 -0.475793 0.0692821 0.832721 0.0221718 -0.853088 0.324708 0.76611 1.11734 0.469115 0.0492487 
0.718531 0.696573 -0.492487 -0.259599 1.69232 0.584108 -0.0450752 -0.444908 0.689983 1.59072 0.709516 -0.364775 1.07062 0.497676 -0.298831 -0.191152 
1.41636 0.963765 0.579299 -0.239566 1.74624 0.670723 0.836394 0.46995 1.74307 0.677691 0.809683 0.424875 1.1182 0.971257 0.282137 -0.399833 
0.76611 1.03776 0.522538 0.264608 0.594825 1.0618 0.101836 0.142738 1.55275 0.997905 0.602671 -0.34808 1.20701 1.2969 0.903172 -0.313022 
1.61619 1.20407 0.866444 -0.434891 0.76611 0.771648 0.305509 0.491653 1.25776 -0.0648465 -0.57596 0.34975 1.01987 0.513894 -0.0884808 0.0959933 
0.109516 6.04874 0.348915 -0.00584309 0.398164 1.95175 0.926544 0.494992 0.531386 1.341 0.288815 0.0926544 0.607513 1.6201 0.652755 -0.25626 
0.306177 1.98696 -0.175292 -0.0459099 1.25776 0.00859996 -0.465776 0.34975 0.664608 1.65944 0.929883 -0.152755 1.82237 0.276534 -0.318865 -0.261269 
0.179299 3.52837 -0.15192 -0.147746 0.49015 0.727006 -0.833055 0.0308848 0.953255 0.0781 -0.582638 0.376461 1.30851 0.0499104 -0.796327 -0.176127 
1.80334 0.33024 -0.325543 -0.363105 0.661436 0.847153 0.178631 0.43823 1.54958 0.468212 0.439065 0.4399 0.78197 0.814035 0.375626 0.46828 
0.950083 1.3414 0.856427 -0.187813 0.166611 4.45655 0.889816 -0.0792988 0.226878 3.03834 0.0250417 -0.403172 1.3212 1.13403 0.833055 -0.181135 
1.35927 0.372302 -0.522538 -0.471619 0.813689 0.468603 -0.155259 0.393155 1.09917 0.126865 -0.976628 -0.371452 0.924708 0.64307 -0.409015 -0.424875 
0.3601 2.07336 0.295492 -0.202838 0.613856 0.725176 -0.642738 -0.217863 0.429883 1.88986 0.565943 -0.0592655 1.64791 -0.129106 -0.459099 0.391486 
1.99366 0.0585031 -0.736227 -0.429883 0.242738 2.84861 0.539232 0.249583 0.11586 5.05596 -0.826377 -0.209516 0.369616 1.1381 -0.853088 0.0292153 
1.46077 0.518194 0.439065 0.393155 1.65743 0.631968 0.0751252 -0.369783 1.43856 0.178976 -0.262104 0.16611 1.23873 0.427503 -0.205342 -0.0943239 
0.268114 2.62493 0.766277 0.486644 1.93339 0.635475 0.816361 0.444908 0.172955 3.7181 0.45576 0.498331 1.69549 0.672484 0.0617696 -0.478297 
1.62888 0.024981 -0.903172 -0.441569 0.204674 3.2672 0.509182 0.341402 1.34023 -0.304243 -0.923205 0.306344 1.61302 0.756795 0.318865 -0.279633 
0.166611 3.9653 0.509182 0.364775 1.11503 1.11712 0.929883 0.13773 0.382304 0.984921 -0.619366 0.5 0.626544 1.29754 0.24207 -0.224541 
0.778798 0.755701 0.171953 0.329716 1.64157 0.998535 0.803005 -0.141068 0.464775 1.31197 0.195326 0.351419 1.88581 0.982213 0.816361 -0.187813 
