1.73564 0.181166 -0.393393 -0.265766 -0.142643 1.37237 1.29261 0.735736 -0.240741 0.455956 1.64244 0.612541 0.57958 0.261762 -0.0465466 0.227427 2.9492 -0.207207 -0.111612 0.496997 
1.54354 0.773509 0.77978 0.0795796 -0.252753 1.43514 0.547448 0.813814 0.454955 -0.424925 0.164665 3.7945 0.047047 -0.0125125 -0.238739 1.9049 0.903498 0.72973 0.267768 0.491992 
1.53023 -0.179348 -0.74975 0.0905906 -0.102603 1.63103 0.901063 0.283283 -0.468969 0.154655 0.421421 1.11903 -0.485485 0.456957 0.383884 0.196997 4.20185 0.947948 -0.332833 0.348849 
1.7965 -0.619271 -0.813814 0.410911 -0.45996 1.34004 0.312957 -0.207207 -0.151652 -0.228729 1.52072 -0.361891 -0.897898 0.0405405 -0.348849 1.07758 1.41698 0.885886 -0.154655 0.332833 
0.678178 -0.045987 -0.931932 0.263764 -0.483984 0.583083 0.997996 -0.513514 -0.397898 0.0775776 0.746647 1.71339 0.93994 -0.40991 0.0325325 0.425225 1.96132 0.655656 0.0305305 0.0945946 
1.99429 0.799601 0.531532 -0.311812 -0.0885886 1.83073 0.111239 -0.297297 0.337838 0.30981 1.22783 0.891192 0.315315 -0.471972 -0.195696 1.71091 0.954696 0.85986 0.0945946 0.130631 
0.120921 4.7063 -0.323323 0.271772 -0.42993 1.72422 -0.0522754 -0.251251 0.0805806 -0.458959 0.305405 2.71676 0.975976 0.27978 0.285786 1.32863 0.00800523 -0.803804 0.0455455 0.193694 
1.92773 0.129911 0.039039 0.0675676 -0.413914 0.25025 2.80134 0.585586 0.402903 0.17968 1.6995 0.583046 0.107107 -0.353854 -0.113614 0.554555 0.40489 -0.723724 0.455956 -0.0365365 
0.683884 1.1274 0.63964 0.0225225 -0.473974 1.80791 0.460703 0.547548 0.246747 -0.270771 0.834134 0.105747 -1 0.208709 0.262763 0.13994 4.68044 -0.287287 -0.326827 0.321822 
0.305405 2.49352 0.843844 0.223724 -0.0735736 0.518418 1.6643 0.611612 -0.446947 -0.457958 1.18028 0.69843 0.0890891 0.0265265 0.247748 1.33624 0.619238 0.289289 0.486987 0.457958 
1.16316 0.55587 -0.241241 -0.0315315 0.331832 0.820821 1.24941 0.741742 0.407908 0.42993 1.63864 -0.241121 -0.751752 0.252753 0.0145145 0.786587 0.897645 0.179179 0.0225225 -0.0415415 
0.493694 0.249171 -0.857858 0.472973 -0.468969 1.82693 -0.0204916 -0.151151 0.0795796 -0.490991 1.94294 0.621651 0.235235 0.0535535 0.360861 0.482282 1.4917 0.255255 -0.331832 -0.382883 
0.659159 0.427979 -0.991992 -0.166667 0.0745746 1.54545 0.749592 0.295295 -0.470971 -0.241742 0.579279 0.986084 -0.0970971 0.187688 0.113614 1.4998 -0.0663779 -0.761762 -0.102603 -0.0825826 
0.792292 0.421196 -0.391391 0.347848 0.140641 0.252152 2.20437 -0.691692 -0.38989 -0.147648 1.92773 0.327456 0.285285 0.28979 -0.0825826 1.13083 0.0416564 -0.55956 0.301802 0.0285285 
0.157057 4.61386 0.83984 0.327828 0.382883 0.438539 1.21947 -0.329329 0.11962 0.111612 0.25976 2.83104 0.409409 -0.45996 -0.301802 1.71281 0.115377 -0.333333 -0.145646 -0.243744 
1.54164 0.523799 -0.423423 -0.381882 0.410911 1.73944 0.400793 -0.567568 -0.482983 0.336837 0.993894 0.429066 -0.359359 0.225726 0.323824 1.8992 0.995997 0.831832 0.0665666 0.308809 
1.53784 0.429719 0.021021 0.190691 0.225726 0.482282 1.56565 0.241241 -0.307808 -0.173674 0.341542 1.97373 0.319319 0.122623 -0.0815816 1.75846 0.589947 0.851852 0.420921 -0.24975 
1.76226 0.310784 -0.60961 -0.461962 0.236737 0.352953 2.4912 0.723724 -0.395896 -0.0145145 1.63483 -0.274343 -0.907908 0.0445445 -0.0755756 0.765666 0.795893 -0.389389 -0.237738 0.210711 
1.58348 0.555529 0.71972 0.184685 -0.494995 0.763764 0.132215 -0.365365 0.470971 -0.447948 0.332032 1.6191 -0.57958 0.0275275 0.223724 0.893093 0.274317 -0.771772 0.0605606 0.235736 
0.442342 1.55741 0.159159 0.0285285 0.0595596 0.398599 1.99919 0.021021 -0.381882 0.3999 0.453754 0.72122 -0.595596 0.494995 -0.0435436 0.373874 1.02261 -0.767768 0.0855856 -0.266767 
0.657257 0.716599 -0.503504 0.0745746 0.268769 0.702903 0.00859747 -0.983984 0.0325325 -0.486987 1.60631 -0.110303 -0.645646 0.480981 0.393894 1.26777 0.552834 0.455455 0.218719 -0.295796 
