# ICODE=211, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=50000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.0160038 -----------------
#dely    BF
0.050 -0.020705 -0.000033
0.150 -0.021382 -0.000035
0.250 -0.021321 -0.000036
0.350 -0.020185 -0.000036
0.450 -0.018114 -0.000035
0.550 -0.015672 -0.000033
0.650 -0.012509 -0.000028
0.750 -0.009485 -0.000024
0.850 -0.007254 -0.000020
0.950 -0.005306 -0.000017
1.050 -0.003710 -0.000014
1.150 -0.002322 -0.000010
1.250 -0.001302 -0.000007
1.350 -0.000508 -0.000004
1.450 -0.000211 -0.000002
1.550 -0.000046 -0.000001
1.650 -0.000006 -0.000000
1.750 0.000000 0.000000
