# ICODE=211, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=50000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.00139267 -----------------
#dely    BF
0.050 0.001634 0.000003
0.150 0.000311 0.000001
0.250 -0.000412 -0.000001
0.350 -0.001356 -0.000002
0.450 -0.002603 -0.000005
0.550 -0.001850 -0.000004
0.650 -0.001899 -0.000004
0.750 -0.001243 -0.000003
0.850 -0.001156 -0.000003
0.950 -0.001099 -0.000004
1.050 -0.001230 -0.000005
1.150 -0.001085 -0.000005
1.250 -0.000959 -0.000005
1.350 -0.000576 -0.000004
1.450 -0.000296 -0.000003
1.550 -0.000103 -0.000002
1.650 -0.000004 -0.000000
1.750 0.000000 0.000000
