# ICODE=2212, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=50000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.0603538 -----------------
#dely    BF
0.050 -0.187357 -0.001314
0.150 -0.171481 -0.001231
0.250 -0.132663 -0.000991
0.350 -0.087946 -0.000702
0.450 -0.052403 -0.000455
0.550 -0.025061 -0.000240
0.650 -0.000754 -0.000008
0.750 0.008563 0.000103
0.850 0.013609 0.000191
0.950 0.014174 0.000235
1.050 0.008736 0.000178
1.150 0.005139 0.000134
1.250 0.002375 0.000090
1.350 0.001193 0.000067
1.450 0.000237 0.000027
1.550 0.000101 0.000032
1.650 0.000000 0.000000
1.750 0.000000 0.000000
