# ICODE=211, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=50000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.0149492 -----------------
#dely    BF
0.050 -0.014127 -0.000023
0.150 -0.015149 -0.000025
0.250 -0.015951 -0.000027
0.350 -0.016199 -0.000029
0.450 -0.015920 -0.000031
0.550 -0.014520 -0.000030
0.650 -0.012718 -0.000029
0.750 -0.011077 -0.000028
0.850 -0.009330 -0.000026
0.950 -0.007648 -0.000025
1.050 -0.006190 -0.000023
1.150 -0.004851 -0.000022
1.250 -0.003230 -0.000018
1.350 -0.001710 -0.000012
1.450 -0.000674 -0.000007
1.550 -0.000193 -0.000004
1.650 -0.000006 -0.000000
1.750 0.000000 0.000000
