1 1.10256 -0.629258 -1.65531 1 1.60882 0.805611 -0.813627 1 0.108197 0.252505 1.30261 1 0.521252 0.0681363 0.300601 
1 0.166052 -1.32665 -0.773547 1 0.850906 -0.749499 -1.33467 1 1.47743 1.11022 -0.188377 1 0.557252 1.3507 1.83166 
1 0.0133513 0.509018 1.7996 1 1.2935 0.364729 -0.773547 1 1.20324 1.53507 0.853707 1 1.06009 -0.300601 -1.16633 
1 0.555982 0.917836 1.29459 1 0.303061 -1.23046 -0.90982 1 -0.510098 -1.96794 -0.308617 1 1.95564 0.509018 -1.83166 
1 0.360977 -1.24649 -1.03808 1 1.7083 0.90982 -0.869739 1 1.27068 0.517034 -0.541082 1 1.1059 0.372746 -0.412826 
1 0.0945817 -0.436874 0.468938 1 0.578436 -0.116232 -0.0360721 1 1.18032 0.677355 -0.172345 1 -0.438911 -1.65531 -0.0521042 
1 -0.461082 -1.82365 -0.220441 1 1.14272 0.717435 -0.0521042 1 1.18932 1.52705 0.86974 1 2.03851 0.877756 -1.52705 
1 -0.315177 -0.292585 1.41483 1 1.17693 1.82365 1.26253 1 1.20865 1.51102 0.813627 1 0.54388 -1.58317 -1.7996 
1 0.402324 -1.5511 -1.49499 1 0.262361 -1.24649 -0.853707 1 1.50239 -0.1002 -1.74349 1 1.95547 1.12625 -1.06212 
1 2.72198 1.60721 -1.89579 1 1.8458 0.228457 -1.97595 1 0.350609 0.172345 0.749499 1 0.0399631 -0.460922 0.541082 
1 1.96122 1.46293 -0.653307 1 1.06444 1.26253 0.773547 1 1.22705 -0.172345 -1.31864 1 0.513478 -1.39078 -1.50301 
1 1.5116 1.17435 -0.172345 1 0.646107 1.40681 1.73547 1 0.347681 -0.501002 -0.0841683 1 0.101394 -1.68737 -1.1022 
1 1.2932 -0.549098 -1.91182 1 -0.0469544 0.116232 1.42285 1 1.35874 0.436874 -0.805611 1 0.57251 0.164329 0.324649 
1 0.0267766 -0.300601 0.765531 1 1.0053 0.292585 -0.324649 1 -0.0752202 -0.749499 0.396794 1 1.42846 0.412826 -0.965932 
1 -1.10138 -1.63928 1.20641 1 1.89077 1.31864 -0.701403 1 -0.11857 -1.04609 0.108216 1 0.182959 0.917836 1.99198 
1 -0.628712 -0.557114 1.67134 1 0.582634 0.98998 1.33467 1 0.245057 -0.108216 0.597194 1 0.275543 0.188377 0.90982 
1 1.04359 -0.621242 -1.53507 1 0.325247 1.05411 1.89579 1 1.94547 1.83166 -0.164329 1 1.16802 -0.132265 -1.15832 
1 1.35395 1.21443 0.172345 1 1.34645 1.74349 0.845691 1 1.94019 1.79158 -0.204409 1 0.998832 1.90381 1.69539 
1 0.887249 0.893788 0.645291 1 1.73687 1.09419 -0.693387 1 1.51118 0.324649 -1.23046 1 -0.65129 -1.05411 1.09419 
1 0.856569 0.693387 0.452906 1 1.80075 1.83968 0.116232 1 0.658691 1.01403 1.22244 1 0.660074 -0.733467 -0.957916 
1 -0.285075 -1.3988 -0.0200401 1 0.664038 -0.573146 -0.765531 1 -0.442556 -0.380762 1.54309 1 0.0160296 -1.87976 -1.18236 
1 1.43858 1.23848 0.0440882 1 0.74899 0.885772 0.893788 1 0.180852 -0.693387 -0.012024 1 -1.31201 -1.90381 1.27054 
1 -0.495407 -0.749499 1.18236 1 0.144589 -0.252505 0.60521 1 1.19648 0.637275 -0.252505 1 0.112145 -1.70341 -1.14228 
1 2.20139 1.43086 -1.14228 1 1.19184 1.87174 1.29459 1 0.181091 -1.34269 -0.821643 1 -0.537377 -1.1984 0.701403 
1 -1.24255 -1.7996 1.27054 1 -0.618563 -0.805611 1.34269 1 0.424818 -1.54309 -1.52705 1 1.23877 0.925852 0.0280561 
