# ICODE=321, JCODE=-321
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=50000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.143045 -----------------
#dely    BF
0.050 -0.180004 -0.000409
0.150 -0.174774 -0.000407
0.250 -0.169025 -0.000410
0.350 -0.159981 -0.000410
0.450 -0.149300 -0.000407
0.550 -0.137392 -0.000403
0.650 -0.120714 -0.000385
0.750 -0.103991 -0.000366
0.850 -0.083219 -0.000327
0.950 -0.062612 -0.000281
1.050 -0.043246 -0.000226
1.150 -0.025968 -0.000163
1.250 -0.013528 -0.000107
1.350 -0.005247 -0.000055
1.450 -0.001357 -0.000020
1.550 -0.000093 -0.000002
1.650 -0.000003 -0.000000
1.750 0.000000 0.000000
