# ICODE=211, JCODE=-321
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=50000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.000695877 -----------------
#dely    BF
0.050 -0.013185 -0.000012
0.150 -0.011830 -0.000011
0.250 -0.008776 -0.000009
0.350 -0.004619 -0.000005
0.450 -0.001349 -0.000001
0.550 0.001421 0.000002
0.650 0.003771 0.000005
0.750 0.005433 0.000008
0.850 0.005416 0.000008
0.950 0.005084 0.000009
1.050 0.004237 0.000008
1.150 0.003098 0.000007
1.250 0.002175 0.000006
1.350 0.001285 0.000004
1.450 0.000616 0.000003
1.550 0.000260 0.000002
1.650 0.000005 0.000000
1.750 -0.000002 -0.000000
