# ICODE=211, JCODE=-321
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=50000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.016225 -----------------
#dely    BF
0.050 -0.019702 -0.000019
0.150 -0.020174 -0.000019
0.250 -0.019928 -0.000020
0.350 -0.019030 -0.000020
0.450 -0.017548 -0.000019
0.550 -0.017380 -0.000020
0.650 -0.014862 -0.000019
0.750 -0.011974 -0.000017
0.850 -0.009773 -0.000015
0.950 -0.007022 -0.000012
1.050 -0.004196 -0.000008
1.150 -0.001704 -0.000004
1.250 -0.000635 -0.000002
1.350 0.000456 0.000002
1.450 0.000728 0.000003
1.550 0.000404 0.000003
1.650 0.000086 0.000001
1.750 0.000003 0.000000
