# ICODE=321, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=50000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.00794943 -----------------
#dely    BF
0.050 -0.017432 -0.000068
0.150 -0.017690 -0.000071
0.250 -0.017123 -0.000071
0.350 -0.019429 -0.000086
0.450 -0.017276 -0.000083
0.550 -0.012295 -0.000064
0.650 -0.007740 -0.000045
0.750 -0.001525 -0.000010
0.850 0.002522 0.000019
0.950 0.006219 0.000054
1.050 0.007667 0.000079
1.150 0.006731 0.000087
1.250 0.005026 0.000084
1.350 0.002181 0.000052
1.450 0.000566 0.000022
1.550 0.000104 0.000008
1.650 0.000000 0.000000
1.750 0.000000 0.000000
