1.302 -0.0563788 -0.375626 1.14524 0.691152 1.302 -0.544582 -0.589316 1.94658 0.871452 1.302 0.89989 -0.342237 -0.0100168 1.37896 1.302 1.57238 0.191987 -0.176962 1.87312 
0.12404 5.43588 -0.42571 -1.72621 -0.731219 0.12404 5.14977 0.415693 -0.0968281 -0.677796 0.12404 5.06134 -0.876461 0.357262 1.53255 0.12404 5.2063 0.398998 -1.19866 -1.81302 
1.30601 -0.176536 0.823038 1.8798 -0.450751 1.30601 -0.340056 -0.846411 0.684474 0.223706 1.30601 -0.390106 0.0717863 0.87813 -0.991653 1.30601 1.60296 0.592654 -0.764608 0.677796 
0.508681 1.80082 -0.886477 -1.28548 0.984975 0.508681 -0.310119 -0.298831 1.50584 -1.21202 0.508681 0.504422 0.409015 1.92654 0.0233722 0.508681 2.31074 0.125209 -0.691152 1.31886 
2.31569 0.456432 -0.388982 0.54424 1.59265 2.31569 0.331501 -0.959933 -0.731219 0.664441 2.31569 1.84242 0.739566 -0.657763 1.57262 2.31569 -0.72049 0.0517529 0.75793 -1.35893 
0.905342 0.322977 0.616027 0.924875 -0.644407 0.905342 1.58656 -0.00834727 -0.597663 1.23873 0.905342 0.811321 -0.439065 0.871452 1.88648 0.905342 2.16132 0.268781 -1.5793 0.944908 
1.25392 0.740357 0.90985 0.644407 -0.0634391 1.25392 -1.43827 -0.906511 0.904841 -1.86644 1.25392 0.158756 -0.859766 -1.71285 -1.50584 1.25392 0.36647 -0.475793 -0.624374 -0.343907 
1.53439 1.21527 0.492487 -1.01169 -0.15025 1.53439 1.43273 0.886477 0.0767946 1.01836 1.53439 -0.225151 -0.262104 1.49249 0.724541 1.53439 -0.0991404 -0.469115 -0.464107 -0.978297 
0.19616 2.54004 0.472454 0.263773 -1.91319 0.19616 3.61307 0.39232 -0.390651 -0.223706 0.19616 5.32944 0.78631 -1.88648 1.19866 0.19616 4.98863 0.489149 -1.90651 0.864775 
0.781135 2.17185 -0.358932 -1.95993 1.19199 0.781135 0.141257 -0.308848 0.30384 -0.664441 0.781135 0.0134234 0.953255 1.19199 -1.73957 0.781135 2.1615 0.365609 -0.54424 1.76628 
1.23389 -2.03978 -0.913189 1.93322 -1.98664 1.23389 -0.52005 -0.252087 1.01169 -0.711185 1.23389 0.0677986 -0.846411 -0.644407 -0.497496 1.23389 -0.495095 0.692821 1.13856 -1.8798 
0.861269 1.09398 -0.639399 -0.998331 0.537563 0.861269 1.0612 0.749583 1.70618 1.59933 0.861269 1.44703 -0.252087 -1.60601 0.0367278 0.861269 0.463015 -0.125209 -0.904841 -1.47245 
1.39416 0.222128 0.0350584 0.530885 0.0567612 1.39416 0.0309263 0.372287 1.20534 -0.0634391 1.39416 -1.25436 -0.853088 0.824708 -1.52588 1.39416 -0.0554334 0.973289 1.96661 -0.237062 
0.833222 1.79437 0.352254 -0.0500835 1.67279 0.833222 0.158536 0.45576 1.07179 -0.731219 0.833222 0.524939 0.419032 -0.0434057 -1.17863 0.833222 -0.205901 -0.806344 -0.410685 -1.41903 
0.252254 3.50121 0.692821 0.691152 1.92654 0.252254 2.29708 0.248748 -0.330551 -1.23873 0.252254 1.77269 -0.689482 -0.123539 -0.777963 0.252254 2.57035 0.829716 -0.283806 -1.43239 
2.06728 -1.90106 -0.846411 1.87312 -1.399 2.06728 -0.561068 -0.402337 0.317195 -0.93823 2.06728 2.44982 0.796327 -1.46578 1.79967 2.06728 -0.56445 0.522538 1.53923 -0.864775 
1.75476 -0.350053 0.171953 -0.136895 -1.95993 1.75476 -0.224001 -0.0984975 0.237062 -0.858097 1.75476 1.6834 0.672788 -0.537563 1.27212 1.75476 -0.351201 0.141903 1.85309 0.397329 
0.364441 0.448392 -0.168614 1.44574 -0.898164 0.364441 2.08927 0.368948 0.470785 0.75793 0.364441 0.224615 -0.449082 1.85309 -0.504174 0.364441 2.1199 0.245409 -1.59933 -1.40568 
1.68664 -0.0277538 -0.836394 -1.08514 -0.931553 1.68664 -0.448587 0.048414 0.15025 -1.69282 1.68664 0.397075 -0.148581 -1.00501 -0.911519 1.68664 2.46805 0.893155 -1.6394 1.34558 
0.873289 1.60546 0.916527 0.671118 1.35893 0.873289 0.129981 -0.843072 -0.771286 -0.978297 0.873289 0.0316239 0.472454 0.524207 -1.59265 0.873289 1.05898 -0.662771 0.183639 1.89316 
0.20818 3.03199 -0.225376 -1.48581 -1.4591 0.20818 2.34076 -0.782972 0.637729 0.317195 0.20818 3.25361 0.856427 1.5192 0.951586 0.20818 4.11454 0.292154 -1.05175 0.651085 
1.63055 0.320413 -0.632721 -1.53255 -1.01836 1.63055 -0.285166 -0.475793 0.277128 -0.457429 1.63055 0.331302 0.649416 -0.597663 -1.76628 1.63055 0.169204 -0.716194 0.550918 1.19866 
0.881302 0.655162 -0.175292 -0.984975 -1.0384 0.881302 1.2959 -0.0450752 -1.77963 -0.75793 0.881302 -0.396315 -0.729549 0.0434056 -1.32554 0.881302 0.402053 -0.779633 0.93823 1.52588 
1.76277 -0.726758 -0.0417363 1.1586 -0.958264 1.76277 0.583736 0.836394 1.8798 1.4591 1.76277 1.27888 0.84975 0.143573 0.931553 1.76277 -0.379862 0.101836 1.61269 0.116861 
0.941402 0.375531 -0.342237 1.04508 1.05843 0.941402 0.925142 0.101836 0.570952 1.05843 0.941402 0.429734 -0.69616 0.330551 0.858097 0.941402 0.584141 -0.676127 -0.971619 -0.350584 
2.01519 -1.91228 -0.752922 1.73289 -1.73957 2.01519 -0.331339 0.305509 1.96661 0.437396 2.01519 1.34242 0.699499 -0.0634391 1.14524 2.01519 -0.237975 -0.168614 1.74624 1.07179 
0.11202 5.00197 -0.445743 0.69783 -0.0233723 0.11202 4.73991 0.926544 1.97997 -1.09182 0.11202 6.52737 0.185309 -0.931553 0.48414 0.11202 5.1539 0.081803 1.31219 0.257095 
0.360434 2.19322 0.48581 -0.350584 -0.183639 0.360434 0.334624 -0.465776 1.399 -0.811352 0.360434 0.473453 -0.305509 1.62604 -0.477462 0.360434 4.08052 0.929883 -1.47245 1.97329 
0.200167 2.53165 -0.809683 -0.30384 -0.590985 0.200167 2.46547 -0.833055 0.123539 -0.203673 0.200167 3.1135 0.752921 0.54424 -0.604341 0.200167 2.15254 -0.8798 0.564274 -0.30384 
2.25159 0.207241 0.365609 -0.651085 -1.45242 2.25159 -0.052453 0.178631 1.75292 1.05175 2.25159 1.91214 0.8798 -0.564274 1.61269 2.25159 -1.17257 0.372287 2 -1.37896 
1.17379 -1.22984 -0.766277 1.71285 -0.751252 1.17379 0.508807 0.889816 -0.317195 -1.73289 1.17379 -0.338883 -0.806344 0.570952 -0.0834725 1.17379 2.54839 0.946578 -1.63272 1.09182 
