2.07458 -1.26853 -0.973244 1.73244 2.07458 1.34006 0.170569 -1.71906 2.07458 0.376214 -0.899666 -1.25084 2.07458 0.252266 -0.645485 -0.702341 
2.01839 0.00133756 -0.605351 -0.167224 2.01839 -0.411891 0.277592 1.70569 2.01839 0.786151 -0.351171 -1.31773 2.01839 0.722864 -0.0167224 -0.782609 
0.156187 4.70212 -0.665552 -2 0.156187 3.63694 -0.277592 0.474916 0.156187 4.40187 0.966555 0.595318 0.156187 4.28853 -0.491639 -1.01003 
0.918729 1.64252 0.377926 -1.30435 0.918729 1.00165 0.157191 -0.381271 0.918729 0.555306 0.16388 0.461538 0.918729 0.629812 -0.411371 -0.394649 
0.429097 2.28187 0.913043 -0.354515 0.429097 1.92841 0.103679 -0.702341 0.429097 1.35175 -0.471572 -0.341137 0.429097 2.30337 0.451505 -0.9699 
1.71338 -0.108638 -0.725753 -0.00668898 1.71338 1.41892 0.685619 -1.10368 1.71338 -0.460774 0.0234114 1.58528 1.71338 0.00171352 0.438127 1.23746 
2.41171 0.634605 0.0568562 -0.622074 2.41171 0.267874 -0.826087 -1.03679 2.41171 0.249101 0.498328 0.648829 2.41171 0.073772 0.0635451 0.434783 
0.284615 2.83193 0.0501672 -1.05017 0.284615 0.826241 -0.672241 1.79933 0.284615 2.26868 0.364548 0.394649 0.284615 2.41561 -0.638796 -1.13043 
0.108027 6.17021 -0.545151 -1.19732 0.108027 6.66268 0.966555 -0.234114 0.108027 5.65514 0.270903 0.782609 0.108027 5.04128 -0.478261 0.996655 
2.00234 0.665593 0.80602 0.354515 2.00234 -0.0716455 -0.41806 0.207358 2.00234 -0.167834 0.264214 1.23746 2.00234 0.624462 -0.973244 -1.78595 
2.18696 -0.206359 -0.150502 0.742475 2.18696 0.772159 0.297659 -0.528428 2.18696 -0.110065 0.444816 1.30435 2.18696 -0.604986 -0.297659 1.30435 
1.4806 0.349768 0.518395 0.795987 1.4806 2.02777 0.953177 -1.79933 1.4806 0.861127 -0.67893 -1.65217 1.4806 0.306153 -0.0301003 0.19398 
2.38763 0.62648 0.083612 -0.568562 2.38763 0.104479 0.792642 1.29097 2.38763 0.867435 -0.531773 -1.78595 2.38763 -1.2028 -0.73913 1.82609 
1.64114 0.630899 -0.0702341 -0.541806 1.64114 0.283333 -0.698997 -0.675585 1.64114 0.325402 -0.270903 -0.220736 1.64114 0.391706 0.558528 0.688963 
1.57692 -0.0889271 -0.765886 -0.0334448 1.57692 0.619689 0.458194 0.167224 1.57692 0.184639 -0.698997 -0.461538 1.57692 1.79921 0.585284 -1.8796 
0.878595 1.17915 -0.311037 -1.23746 0.878595 1.29698 -0.638796 -1.86622 0.878595 0.572183 -0.491639 -0.327759 0.878595 -0.131331 -0.698997 0.729097 
0.42107 -0.0165278 -0.752508 1.91973 0.42107 1.04034 0.317726 1.27759 0.42107 2.19649 -0.384615 -1.7592 0.42107 1.90002 0.705686 0.153846 
0.950836 1.0643 -0.819398 -1.7592 0.950836 0.254062 0.444816 1.3311 0.950836 -0.667785 -0.605351 1.74582 0.950836 1.31108 -0.331104 -1.61204 
0.982943 1.29158 -0.177258 -1.42475 0.982943 0.200943 0.859532 1.90635 0.982943 0.680409 -0.93311 -1.22408 0.982943 0.160889 -0.123746 0.755853 
0.645819 1.89496 0.886288 -0.595318 0.645819 1.11335 -0.511706 -0.876254 0.645819 1.15269 -0.946488 -1.49164 0.645819 1.59853 0.183946 -0.916388 
1.65719 0.0697606 -0.444816 0.0334448 1.65719 0.949612 -0.745819 -1.98662 1.65719 0.166303 0.913043 1.54515 1.65719 0.321246 0.812709 1.13043 
0.324749 2.12332 -0.759197 -1.25084 0.324749 2.58588 0.0635451 -1.0903 0.324749 3.16915 0.906354 -1.13043 0.324749 2.60688 -0.591973 -1.94649 
1.66522 0.0964232 -0.391304 0.0468227 1.66522 1.52693 0.799331 -1.14381 1.66522 0.573904 0.571906 0.354515 1.66522 -0.126082 -0.939799 -0.220736 
1.77759 1.22003 -0.0434783 -1.66555 1.77759 -0.762216 -0.859532 1.02341 1.77759 0.133992 0.48495 1.02341 1.77759 0.0149394 -0.799331 -0.354515 
1.44047 1.07986 -0.304348 -1.57191 1.44047 1.0735 0.190635 -0.943144 1.44047 0.780047 -0.217391 -0.90301 1.44047 1.63634 0.959866 -1.03679 
0.910702 -0.116714 0.230769 1.81271 0.910702 -0.214266 -0.183946 1.47826 0.910702 1.08759 -0.839465 -1.77258 0.910702 0.392559 -0.819398 -0.448161 
1.18361 -0.52539 -0.344482 1.55853 1.18361 0.697352 0.083612 -0.19398 1.18361 -0.388752 0.204013 1.98662 1.18361 0.213394 1 1.85284 
0.621739 0.576096 0.525084 1.49164 0.621739 1.19616 -0.906355 -1.45151 0.621739 1.83153 0.712375 -0.622074 0.621739 -0.150139 -0.832776 1.15719 
1.05518 2.02288 0.632107 -1.86622 1.05518 0.012235 -0.29097 0.742475 1.05518 -0.115273 0.397993 1.83946 1.05518 1.81476 0.491639 -1.65217 
0.894649 0.205822 -0.0234114 0.916388 0.894649 0.563602 -0.0234114 0.247492 0.894649 0.7458 0.110368 0.0735786 0.894649 0.0624944 0.083612 1.31773 
1.98629 0.0168248 0.451505 1.13043 1.98629 -0.126142 -0.0635452 0.755853 1.98629 0.0831323 -0.0501672 0.381271 1.98629 -0.898801 -0.578595 1.55853 
2.2592 0.871585 0.93311 0.0602007 2.2592 1.16115 0.605351 -0.889632 2.2592 1.16651 -0.277592 -2 2.2592 0.69813 -0.87291 -1.86622 
0.758194 1.8754 0.67893 -1.0903 0.758194 0.846395 -0.0167224 -0.0334448 0.758194 0.817557 0.090301 0.153846 0.758194 0.512596 0.953177 1.79933 
0.782274 1.79108 0.397993 -1.3311 0.782274 1.49382 -0.337793 -1.69231 0.782274 -0.423948 -0.745819 1.38462 0.782274 0.00139494 -0.09699 1.39799 
0.517391 1.801 0.270903 -0.729097 0.517391 1.73441 0.471572 -0.354515 0.517391 2.07359 0.819398 -0.555184 0.517391 0.666859 -0.625418 0.274247 
1.42441 2.10644 0.959866 -1.90635 1.42441 1.08456 -0.605351 -1.94649 1.42441 0.454827 -0.143813 -0.19398 1.42441 0.223762 0.00334447 0.421405 
1.80167 0.486374 0.344482 0.180602 1.80167 0.176851 -0.0769231 0.234114 1.80167 0.0604579 -0.906355 -0.58194 1.80167 0.127265 0.117057 0.568562 
1.95418 0.488031 0.48495 0.301003 1.95418 -0.0510446 -0.538462 0.0334448 1.95418 1.60046 0.618729 -1.61204 1.95418 2.00322 0.93311 -1.97324 
0.164214 4.24463 0.986622 0.541806 0.164214 4.79852 0.87291 -0.635452 0.164214 3.29143 -0.926421 -0.0602007 0.164214 4.07797 -0.197324 -0.622074 
1.64916 0.153072 0.41806 0.956522 1.64916 0.874279 -0.16388 -1.11706 1.64916 1.66671 0.745819 -1.46488 1.64916 0.423547 0.244147 0.234114 
0.99097 0.701375 -0.625418 -0.889632 0.99097 2.05335 0.919732 -1.49164 0.99097 0.200122 -0.00334449 0.822742 0.99097 0.526657 -0.919732 -0.929766 
1.35217 1.32296 -0.090301 -1.70569 1.35217 0.356088 0.337793 0.635451 1.35217 1.30106 0.123746 -1.39799 1.35217 0.0770233 -0.993311 -0.501672 
2.34749 -0.598249 -0.204013 1.37124 2.34749 0.670664 -0.0501672 -0.809365 2.34749 0.583285 0.698997 0.287625 2.34749 0.539919 0.913043 0.635451 
0.188294 2.64149 -0.331104 0.9699 0.188294 4.51529 0.150502 -1.93311 0.188294 2.97608 0.525084 1.41137 0.188294 3.1508 0.819398 1.4515 
1.0311 1.70979 0.538462 -1.37124 1.0311 1.30192 0.538462 -0.608696 1.0311 0.436816 0.625418 1.11706 1.0311 1.22785 0.899666 -0.0200669 
1.13545 1.41138 -0.264214 -1.91973 1.13545 -0.40682 -0.812709 0.795987 1.13545 1.59588 0.946488 -0.755853 1.13545 1.19448 0.397993 -0.688963 
0.790301 0.850832 -0.946488 -1.26421 0.790301 0.477266 -0.658863 -0.207358 0.790301 -0.440088 -0.832776 1.29097 0.790301 0.910558 -0.846154 -1.25084 
2.32341 0.852182 0.926421 0.0735786 2.32341 0.271685 -0.846154 -1.05017 2.32341 1.37184 0.93311 -0.889632 2.32341 -0.1533 -0.785953 -0.180602 
0.509365 0.0968642 -0.210702 1.89298 0.509365 0.988222 -0.451505 -0.0735786 0.509365 2.64274 0.538462 -1.93311 0.509365 2.04326 0.197324 -1.23746 
1.86589 -0.161014 -0.458194 0.367893 1.86589 -0.68668 -0.591973 1.18395 1.86589 1.12537 0.344482 -1.03679 1.86589 0.404096 0.518395 0.528428 
0.597659 1.32497 0.0301003 -0.448161 0.597659 1.12134 0.765886 0.849498 0.597659 0.685782 -0.585284 -0.0200669 0.597659 0.947697 -0.0635452 0.140468 
1.68127 0.219957 -0.919732 -0.849498 1.68127 -1.09969 -0.752508 1.82609 1.68127 0.818293 -0.451505 -1.38462 1.68127 1.78059 0.498328 -2 
0.589632 0.922356 0.177258 0.51505 0.589632 0.969316 0.397993 0.702341 0.589632 0.359437 0.331104 1.7592 0.589632 2.16718 0.745819 -1.10368 
0.276589 2.59922 -0.0635452 -0.635452 0.276589 1.44242 -0.371237 1.14381 0.276589 1.47586 -0.986622 0.314381 0.276589 1.32531 0.0434783 1.8796 
