# ICODE=321, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=50000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.0307322 -----------------
#dely    BF
0.050 0.004407 0.000017
0.150 -0.004348 -0.000017
0.250 -0.020413 -0.000085
0.350 -0.031560 -0.000140
0.450 -0.041149 -0.000198
0.550 -0.048422 -0.000254
0.650 -0.047663 -0.000277
0.750 -0.041743 -0.000270
0.850 -0.032312 -0.000238
0.950 -0.022661 -0.000195
1.050 -0.013354 -0.000137
1.150 -0.005979 -0.000077
1.250 -0.001795 -0.000030
1.350 -0.000405 -0.000010
1.450 0.000027 0.000001
1.550 0.000048 0.000004
1.650 0.000000 0.000000
1.750 0.000000 0.000000
